CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
core_377,6.232997469,2.71675639,2.075762971,1.71721224,10.91996898,NA,NA,schizont,schizont,NA,NA,mouse
core_378,-8.078326449,-9.89348084,-0.440953754,15.96889504,-11.45842856,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_379,7.019618215,-16.02739633,9.189005708,3.257816576,-0.88572123,NA,NA,schizont,schizont,NA,NA,mouse
core_38,5.28368738,1.81566714,1.787798614,2.382895769,10.91909301,NA,NA,schizont,schizont,NA,NA,mouse
core_380,5.719625736,-2.81441696,3.273162024,8.366678763,15.66747046,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_39,-5.027234535,-8.355874462,0.222807038,14.840047,-12.18732736,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_40,10.30326585,-13.55112412,7.396489158,3.617189467,-1.060403043,NA,NA,schizont,schizont,NA,NA,mouse
core_41,-1.31982634,-13.76858447,13.49524306,-0.769244626,-4.953643511,NA,NA,schizont,schizont,NA,NA,mouse
core_42,10.72835809,-9.996944304,3.698428804,3.539536288,5.089491864,NA,NA,schizont,schizont,NA,NA,mouse
core_43,-5.21235632,-8.116867492,0.351079902,15.25137875,-11.64276316,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_46,6.406229229,-9.248434192,5.407681152,2.643829969,1.386119989,NA,NA,schizont,schizont,NA,NA,mouse
core_47,7.604303158,-1.089384448,3.525388546,9.058977216,16.7828721,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_5,-5.955823855,-5.947793499,1.191764181,15.35860725,-9.877420512,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_51,-20.88737238,-6.528175027,4.889983967,1.970496349,8.243395613,NA,NA,schizont,schizont,NA,NA,mouse
core_52,6.946374195,-7.352471005,-0.706374929,3.958307745,8.377674405,NA,NA,schizont,schizont,NA,NA,mouse
core_53,-9.797365358,-9.809121778,0.656317129,15.22392723,-11.3400511,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_54,-11.58018845,-7.375038847,0.533771957,15.66003919,-10.61607043,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_55,2.441453233,6.573586451,5.549237647,-1.010470528,9.132695216,NA,NA,schizont,schizont,NA,NA,mouse
core_56,-2.370289325,13.40353712,5.854036105,-5.409665133,5.264048097,NA,NA,schizont,schizont,NA,NA,mouse
core_57,8.401908843,-15.43019589,6.25178903,3.229946122,3.468232872,NA,NA,schizont,schizont,NA,NA,mouse
core_58,-12.51485551,-9.467796521,0.261201595,15.685282,-10.80073946,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_59,-2.617432136,-10.40294398,5.033023693,3.384349754,7.036978166,NA,NA,schizont,schizont,NA,NA,mouse
core_6,1.445845471,12.52380763,5.330828342,-2.353636971,7.261206918,NA,NA,schizont,schizont,NA,NA,mouse
core_60,-12.33845876,-8.379514542,0.046011904,15.86637374,-11.46642415,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_61,7.799422873,-15.06231727,7.94073869,3.425403218,-0.294025488,NA,NA,schizont,schizont,NA,NA,mouse
core_62,-1.415078816,-9.93131267,0.393028171,3.758467748,8.903404578,NA,NA,schizont,schizont,NA,NA,mouse
core_63,1.320371766,12.98440182,5.993282646,-5.510455742,7.991671461,NA,NA,schizont,schizont,NA,NA,mouse
core_64,4.664221321,-7.925474592,3.650174692,4.285872288,9.925863058,NA,NA,schizont,schizont,NA,NA,mouse
core_65,-8.967940209,4.892448967,6.967596464,-5.047293838,5.29127032,NA,NA,schizont,schizont,NA,NA,mouse
core_66,-2.517046907,2.53202013,7.029354234,-0.131392317,9.906484325,NA,NA,schizont,schizont,NA,NA,mouse
core_67,-2.135484652,5.618400489,7.071352852,-0.421609506,8.58290825,NA,NA,schizont,schizont,NA,NA,mouse
core_68,-2.307450074,4.900678679,6.02899198,-0.166419146,9.49661734,NA,NA,schizont,schizont,NA,NA,mouse
core_69,2.378712435,-5.108297337,5.265714402,8.680946595,17.49330365,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_7,-3.29014233,-5.960304079,-0.269124087,15.03642249,-9.725564805,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_70,-7.558459413,-9.448551347,1.231688124,14.73686565,-11.0454106,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_71,-17.04633594,-4.985897499,10.58810959,-5.472256845,-4.301511637,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_72,-9.37605809,-11.95734055,4.946565856,3.286575158,7.415201739,NA,NA,schizont,schizont,NA,NA,mouse
core_77,-12.27736217,-8.150694775,-0.293406465,15.88108433,-10.24939652,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_78,-10.93948292,-8.354797765,-0.163896718,15.21322513,-10.66387597,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_79,-13.61779334,-5.468146946,11.38892127,-4.838036591,-3.82505303,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_8,-11.16125691,-7.524132524,-1.005623347,15.65998546,-10.04723008,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_80,-10.73263678,-8.639357429,-0.743888344,15.23522717,-10.3056114,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_81,-16.48418908,5.871803227,5.60880784,-7.820250718,-0.907622965,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_82,-19.15513322,3.129314267,7.150521095,-7.223928993,-1.190014663,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_83,9.835324271,-13.84843286,6.457058043,3.049859208,2.297562932,NA,NA,schizont,schizont,NA,NA,mouse
core_84,-5.078109232,-13.98470473,11.99988243,-1.632027579,-3.837618227,NA,NA,schizont,schizont,NA,NA,mouse
core_85,12.63652748,-6.823550988,0.561434553,3.785830099,7.785964111,NA,NA,schizont,schizont,NA,NA,mouse
core_86,-5.887365419,-8.665603999,-1.050841302,14.89055077,-12.3013196,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_87,8.232261333,-13.71361388,9.627988886,2.994287619,-1.120445536,NA,NA,schizont,schizont,NA,NA,mouse
core_88,-6.164002353,-9.121280533,-0.402799167,13.90102333,-12.54080085,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_89,0.593907163,13.51734654,6.671027985,-5.126534927,7.289308497,NA,NA,schizont,schizont,NA,NA,mouse
core_9,-4.873539456,-11.84866682,12.14249345,-2.15031417,-4.689917175,NA,NA,schizont,schizont,NA,NA,mouse
core_90,-13.86515162,1.343051621,10.04908731,-6.158041844,-2.124988266,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_91,5.014905885,1.360616404,3.355061589,1.950475483,10.41816222,NA,NA,schizont,schizont,NA,NA,mouse
core_92,-12.97810714,-0.712656748,8.844487609,-6.401002185,-3.089973338,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_93,-5.250401291,-9.20753133,0.797498408,15.54148671,-12.56881481,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_94,10.91793082,-11.48320491,5.626410268,3.277443097,2.483351885,NA,NA,schizont,schizont,NA,NA,mouse
core_95,4.794089612,-13.76058839,12.73279096,-0.407013971,-2.229109215,NA,NA,schizont,schizont,NA,NA,mouse
core_96,11.45723043,-5.448967474,0.715097729,3.959514597,7.931670752,NA,NA,schizont,schizont,NA,NA,mouse
core_99,-12.46972615,1.686050488,7.774075585,-4.4310783,5.404543973,NA,NA,schizont,schizont,NA,NA,mouse
EEF_10,-12.82959121,-1.773724964,2.640524504,-8.454741284,-3.254121211,NA,NA,liver,liver,NA,NA,mouse
EEF_100,-17.79770113,0.775471894,0.569276762,-9.914074933,-0.810678475,NA,NA,liver,liver,NA,NA,mouse
EEF_101,-11.18393954,-5.220306518,4.778688785,-5.649500361,-6.152303283,NA,NA,liver,liver,NA,NA,mouse
EEF_102,-15.96475147,0.153183366,1.284439045,-10.22064257,-2.907401828,NA,NA,liver,liver,NA,NA,mouse
EEF_103,-7.13356717,1.606976095,-1.244307667,-11.49048983,-2.363568839,NA,NA,liver,liver,NA,NA,mouse
EEF_104,-13.80841084,0.465061748,-1.71751009,-11.58577458,-2.887848963,NA,NA,liver,liver,NA,NA,mouse
EEF_105,-10.44303209,-6.407352141,6.229618004,-5.481217319,-7.22749477,NA,NA,liver,liver,NA,NA,mouse
EEF_106,-15.47477651,-0.432173687,-0.517592416,-9.392081614,-2.340843409,NA,NA,liver,liver,NA,NA,mouse
EEF_107,-16.82600146,-2.763891719,4.079567918,-7.903357971,-4.786170741,NA,NA,liver,liver,NA,NA,mouse
EEF_108,-15.10557051,-3.048656198,4.205034839,-8.250162469,-5.189778056,NA,NA,liver,liver,NA,NA,mouse
EEF_109,-14.49590805,2.972932753,0.708656798,-11.2074151,-1.050146649,NA,NA,liver,liver,NA,NA,mouse
EEF_11,-8.3491247,3.897462315,0.055568782,-11.47024443,-2.204758818,NA,NA,liver,liver,NA,NA,mouse
EEF_110,-12.89533966,1.512039334,0.629220634,-10.21612182,-2.976517231,NA,NA,liver,liver,NA,NA,mouse
EEF_111,-8.057381333,-8.557649688,6.973106082,-3.9796623,-7.58064451,NA,NA,liver,liver,NA,NA,mouse
EEF_112,-14.84812443,1.012604835,1.093577623,-9.881192077,-2.782320421,NA,NA,liver,liver,NA,NA,mouse
EEF_113,-15.22622776,-1.76423365,1.900148889,-9.006711866,-4.31741668,NA,NA,liver,liver,NA,NA,mouse
EEF_114,-12.90050433,-2.566494341,3.683228402,-7.79887774,-6.126115008,NA,NA,liver,liver,NA,NA,mouse
EEF_115,-15.75191905,-4.666682046,5.43336619,-6.618059784,-6.230930654,NA,NA,liver,liver,NA,NA,mouse
EEF_116,-11.58525409,-5.771631921,5.725911844,-6.086232788,-6.864482468,NA,NA,liver,liver,NA,NA,mouse
EEF_117,-7.108461474,4.403746704,-0.62165647,-12.19298071,-3.050807511,NA,NA,liver,liver,NA,NA,mouse
EEF_118,-14.96266726,0.511355353,-0.467224855,-11.24431549,-3.464368493,NA,NA,liver,liver,NA,NA,mouse
EEF_119,3.411321461,-13.49783261,7.12661419,0.92734104,-6.133824391,NA,NA,liver,liver,NA,NA,mouse
EEF_12,-12.18221568,0.483465341,-0.766067247,-11.43719774,-1.633204632,NA,NA,liver,liver,NA,NA,mouse
EEF_121,-1.65823274,-9.904004692,7.168330095,-2.121256134,-7.752051778,NA,NA,liver,liver,NA,NA,mouse
EEF_122,-5.177976981,-8.784606271,6.072076058,-3.074004316,-7.611269306,NA,NA,liver,liver,NA,NA,mouse
EEF_123,-12.60082851,-5.891017091,4.996667448,-5.486828954,-6.035086999,NA,NA,liver,liver,NA,NA,mouse
EEF_124,-12.99670348,-5.062762914,5.28128985,-6.301021833,-5.519426386,NA,NA,liver,liver,NA,NA,mouse
EEF_125,-17.87205885,-0.608930586,-0.079542795,-10.7380137,-2.463807158,NA,NA,liver,liver,NA,NA,mouse
EEF_126,-8.480343516,-8.25312153,6.645327563,-3.492702975,-7.53512756,NA,NA,liver,liver,NA,NA,mouse
EEF_127,-10.98304859,-2.382198165,3.556655793,-6.976220555,-5.377673647,NA,NA,liver,liver,NA,NA,mouse
EEF_128,-7.223452442,-8.396923367,6.913028882,-3.466147321,-7.951108357,NA,NA,liver,liver,NA,NA,mouse
EEF_129,-15.50477187,-1.494405786,2.286720098,-9.34291975,-3.788841453,NA,NA,liver,liver,NA,NA,mouse
EEF_130,-13.13647951,-2.699524313,3.887038652,-8.175926219,-5.315465241,NA,NA,liver,liver,NA,NA,mouse
EEF_131,-10.47539069,-6.547210675,7.142809398,-4.97557627,-6.760890608,NA,NA,liver,liver,NA,NA,mouse
EEF_132,-11.57208204,1.756767805,0.55345073,-10.68147399,-2.319844776,NA,NA,liver,liver,NA,NA,mouse
EEF_133,-13.11843234,0.485344925,0.513909896,-10.28596045,-2.522616948,NA,NA,liver,liver,NA,NA,mouse
EEF_134,-16.00504818,0.71785895,0.889948613,-10.92642095,-1.932698655,NA,NA,liver,liver,NA,NA,mouse
EEF_135,-12.09436642,1.359840291,-0.992485106,-11.99832688,-2.844974448,NA,NA,liver,liver,NA,NA,mouse
EEF_136,-15.83886899,-2.3782436,2.075573228,-8.961735672,-3.420986444,NA,NA,liver,liver,NA,NA,mouse
EEF_137,-15.81948548,1.750562066,-0.807668903,-11.92723087,-3.381812212,NA,NA,liver,liver,NA,NA,mouse
EEF_138,-15.86755782,3.887708079,-1.668411714,-11.71711927,-3.059247943,NA,NA,liver,liver,NA,NA,mouse
EEF_139,-0.361543413,-8.7487531,7.144576671,-2.421972922,-8.067563564,NA,NA,liver,liver,NA,NA,mouse
EEF_140,-6.400847627,3.64299976,-0.58249932,-12.29976646,-3.232438396,NA,NA,liver,liver,NA,NA,mouse
EEF_141,1.513975927,-14.56659332,7.675774813,1.315356665,-5.979191895,NA,NA,liver,liver,NA,NA,mouse
EEF_142,-12.78497867,-0.835188047,0.195051603,-9.349954602,-2.716213182,NA,NA,liver,liver,NA,NA,mouse
EEF_143,-11.57869308,1.365565766,0.787725317,-10.54919659,-3.310727638,NA,NA,liver,liver,NA,NA,mouse
EEF_145,-0.680214446,-10.37940262,7.066805713,-1.95785194,-8.278163366,NA,NA,liver,liver,NA,NA,mouse
EEF_146,-3.98230897,-8.959346014,6.445357479,-2.55280236,-7.81409982,NA,NA,liver,liver,NA,NA,mouse
EEF_147,-12.76058641,-3.51659735,3.775856728,-7.030000702,-4.90563605,NA,NA,liver,liver,NA,NA,mouse
EEF_148,-14.10826062,-1.690509422,2.772081706,-8.208544238,-3.94141579,NA,NA,liver,liver,NA,NA,mouse
EEF_149,-8.421275799,-8.78821096,6.722137276,-3.57101459,-6.987174806,NA,NA,liver,liver,NA,NA,mouse
EEF_15,-13.13808301,-4.317074242,3.982272243,-6.924988876,-5.682832062,NA,NA,liver,liver,NA,NA,mouse
EEF_150,-13.57582936,3.413243903,-0.123036304,-11.31991736,-1.236151249,NA,NA,liver,liver,NA,NA,mouse
EEF_152,-14.12318597,-2.110538732,2.755302809,-8.749432578,-4.32310038,NA,NA,liver,liver,NA,NA,mouse
EEF_153,-5.867553889,1.229586752,-1.323960439,-12.04678828,-2.234860456,NA,NA,liver,liver,NA,NA,mouse
EEF_154,-9.835515019,-5.855676593,6.858744417,-5.219980493,-6.505573532,NA,NA,liver,liver,NA,NA,mouse
EEF_156,-12.88916889,-1.231845682,2.499096343,-8.816619975,-3.667318615,NA,NA,liver,liver,NA,NA,mouse
EEF_157,-0.999155506,-11.07261507,6.737712116,-0.117924433,-7.014270774,NA,NA,liver,liver,NA,NA,mouse
EEF_158,-14.74989,-0.282918575,0.031368937,-10.87411227,-3.144661112,NA,NA,liver,liver,NA,NA,mouse
EEF_159,-15.28950972,1.396294623,0.842353761,-11.6716492,-2.207779819,NA,NA,liver,liver,NA,NA,mouse
EEF_16,-11.67349595,-2.162322733,3.454171401,-7.652726738,-5.822235953,NA,NA,liver,liver,NA,NA,mouse
EEF_160,-6.339973181,-9.98231192,7.05083827,-2.776510784,-7.862643204,NA,NA,liver,liver,NA,NA,mouse
EEF_161,-1.238810723,-3.609524459,5.962195112,-5.242538554,-7.3700543,NA,NA,liver,liver,NA,NA,mouse
EEF_169,5.782331534,-11.79045604,7.320969649,0.97670476,-6.330639642,NA,NA,liver,liver,NA,NA,mouse
EEF_17,-13.91786467,-0.299471502,1.576318608,-9.681425491,-2.998547781,NA,NA,liver,liver,NA,NA,mouse
EEF_170,-9.365021232,1.009389662,-0.251924054,-10.98520928,-2.800934022,NA,NA,liver,liver,NA,NA,mouse
EEF_171,-13.29744534,0.529330577,1.457420197,-10.34617033,-1.979772335,NA,NA,liver,liver,NA,NA,mouse
EEF_172,-10.75589968,-4.9389899,5.223574391,-5.835281351,-6.500212163,NA,NA,liver,liver,NA,NA,mouse
EEF_173,-8.994310289,-6.508353464,6.241840516,-4.73713662,-6.995816379,NA,NA,liver,liver,NA,NA,mouse
EEF_174,-10.64893083,-3.983231099,4.47748083,-6.158611812,-6.40179706,NA,NA,liver,liver,NA,NA,mouse
EEF_176,-13.16779483,1.814860922,1.089102284,-10.07327937,-2.823706118,NA,NA,liver,liver,NA,NA,mouse
EEF_177,-11.9826128,-0.90705373,1.466427168,-9.558230986,-3.006661471,NA,NA,liver,liver,NA,NA,mouse
EEF_179,4.1292592,5.807476938,0.096187417,-12.33971823,-1.508055499,NA,NA,liver,liver,NA,NA,mouse
EEF_18,-11.69515597,-6.986284436,5.990196658,-5.34264374,-7.019857751,NA,NA,liver,liver,NA,NA,mouse
EEF_180,-11.87054759,-0.21864257,4.479498699,-7.231595986,-4.64313898,NA,NA,liver,liver,NA,NA,mouse
EEF_182,-13.18522382,-0.078345632,0.960445282,-9.320016975,-2.395584489,NA,NA,liver,liver,NA,NA,mouse
EEF_184,-12.8077149,-1.293336656,1.739842806,-8.95279484,-4.523311735,NA,NA,liver,liver,NA,NA,mouse
EEF_185,-12.44522501,-0.481948829,0.666463782,-9.905468765,-3.430308582,NA,NA,liver,liver,NA,NA,mouse
EEF_187,-17.38531167,-2.50942054,2.708431893,-8.949683445,-3.672463198,NA,NA,liver,liver,NA,NA,mouse
EEF_188,-11.64596237,-3.637203489,4.386612648,-6.912948414,-6.216481929,NA,NA,liver,liver,NA,NA,mouse
EEF_19,-13.84901891,-3.061810856,4.033562029,-7.805597926,-5.450713171,NA,NA,liver,liver,NA,NA,mouse
EEF_190,-3.558831052,-6.774896018,5.418694855,-3.840996266,-7.328373545,NA,NA,liver,liver,NA,NA,mouse
EEF_20,3.956339754,1.716418381,-0.162503341,-11.24062143,-4.252734934,NA,NA,liver,liver,NA,NA,mouse
EEF_21,-11.08988058,5.266400976,0.056070354,-12.25718151,-1.854522471,NA,NA,liver,liver,NA,NA,mouse
EEF_22,-5.794205054,-6.141871578,6.339133098,-3.821329907,-7.746951574,NA,NA,liver,liver,NA,NA,mouse
EEF_23,-11.25140086,-2.855654191,3.875812877,-6.925599106,-5.810720314,NA,NA,liver,liver,NA,NA,mouse
EEF_25,-13.88843776,2.523674524,-0.354562956,-10.76263912,-0.786220651,NA,NA,liver,liver,NA,NA,mouse
EEF_26,-11.93236985,4.875704724,0.195789677,-11.6326831,-1.73247353,NA,NA,liver,liver,NA,NA,mouse
EEF_27,-13.47206095,-2.142632463,2.361357528,-8.748618802,-2.696380683,NA,NA,liver,liver,NA,NA,mouse
EEF_28,-1.686251412,-12.06360376,7.860971419,-0.793535681,-7.005867112,NA,NA,liver,liver,NA,NA,mouse
EEF_29,0.127465135,2.044421633,-1.26624884,-11.68786229,-4.00047785,NA,NA,liver,liver,NA,NA,mouse
EEF_30,0.67983903,0.543763454,0.449621389,-10.71869102,-3.155272099,NA,NA,liver,liver,NA,NA,mouse
EEF_31,-2.41406251,-10.87808282,6.786316539,-0.371562005,-6.864926957,NA,NA,liver,liver,NA,NA,mouse
EEF_32,-15.15970733,-1.377319192,1.639246738,-9.734808641,-3.405915275,NA,NA,liver,liver,NA,NA,mouse
EEF_33,-8.303075878,2.509796684,0.383377206,-10.92844433,-3.26208665,NA,NA,liver,liver,NA,NA,mouse
EEF_34,-3.412555849,-10.21654111,6.713162607,-2.109251837,-8.077379603,NA,NA,liver,liver,NA,NA,mouse
EEF_35,-5.65559775,-11.8935734,7.171752503,-1.278820104,-7.196958893,NA,NA,liver,liver,NA,NA,mouse
EEF_36,-8.357551597,0.934889257,-1.935218554,-11.49018566,-2.514947021,NA,NA,liver,liver,NA,NA,mouse
EEF_37,-11.76254965,-0.451188119,2.932650246,-8.341960007,-4.657736816,NA,NA,liver,liver,NA,NA,mouse
EEF_38,-10.8002491,3.687095074,0.052884958,-10.12707184,-1.788779919,NA,NA,liver,liver,NA,NA,mouse
EEF_39,-11.89618303,-1.509314058,3.688557398,-8.230608404,-5.402829477,NA,NA,liver,liver,NA,NA,mouse
EEF_4,-14.00937211,0.765550294,1.952728147,-9.973860746,-2.226128889,NA,NA,liver,liver,NA,NA,mouse
EEF_40,-9.776118762,2.841656515,-0.487975781,-10.81666374,-2.589188957,NA,NA,liver,liver,NA,NA,mouse
EEF_41,-14.49905954,-2.924970369,4.467882563,-7.461945605,-5.679134483,NA,NA,liver,liver,NA,NA,mouse
EEF_42,-14.22527702,-0.198190468,1.836193565,-9.706982914,-4.108387407,NA,NA,liver,liver,NA,NA,mouse
EEF_43,0.344694724,2.778638013,-1.368911542,-12.04012721,-3.246471369,NA,NA,liver,liver,NA,NA,mouse
EEF_44,-14.02774956,3.385902743,-0.213576892,-11.87666126,-2.821435313,NA,NA,liver,liver,NA,NA,mouse
EEF_45,-14.6570361,-2.336323116,1.298215539,-8.866270598,-4.05205598,NA,NA,liver,liver,NA,NA,mouse
EEF_46,3.569344917,-13.19420974,7.454170719,1.134846792,-6.447945353,NA,NA,liver,liver,NA,NA,mouse
EEF_47,2.408971477,-9.726244111,7.301227562,-1.498056311,-7.662773734,NA,NA,liver,liver,NA,NA,mouse
EEF_49,-2.997689969,-4.463702183,5.389260547,-4.522464384,-7.493608711,NA,NA,liver,liver,NA,NA,mouse
EEF_51,-16.11140027,-1.112692618,2.317984099,-9.05592087,-2.685208333,NA,NA,liver,liver,NA,NA,mouse
EEF_52,-14.05712427,1.602888479,0.686862908,-10.36532823,-2.051787638,NA,NA,liver,liver,NA,NA,mouse
EEF_53,-4.682784329,-13.15725985,6.994285516,0.592047085,-6.709918649,NA,NA,liver,liver,NA,NA,mouse
EEF_54,-14.85951092,0.185122751,-0.110616819,-11.18597801,-2.320017417,NA,NA,liver,liver,NA,NA,mouse
EEF_56,-13.38433361,-0.322436294,2.364768493,-8.534431029,-4.42195384,NA,NA,liver,liver,NA,NA,mouse
EEF_57,-14.01140329,-2.029581524,1.479241131,-9.198702262,-3.064918677,NA,NA,liver,liver,NA,NA,mouse
EEF_58,-14.03058332,-3.220760119,4.238153577,-7.733003399,-5.338813748,NA,NA,liver,liver,NA,NA,mouse
EEF_59,-12.69703329,1.392306565,-0.59199936,-10.52497801,-2.342526478,NA,NA,liver,liver,NA,NA,mouse
EEF_6,-14.02646321,1.390493324,-0.531508561,-11.13443684,-2.099282522,NA,NA,liver,liver,NA,NA,mouse
EEF_60,-0.241766322,0.144777329,0.38225606,-10.91486291,-4.185446857,NA,NA,liver,liver,NA,NA,mouse
EEF_61,-12.7002082,1.106144778,-0.029455052,-11.68965475,-2.105439842,NA,NA,liver,liver,NA,NA,mouse
EEF_62,-13.50996657,0.070191667,0.417836523,-9.440561186,-2.026198017,NA,NA,liver,liver,NA,NA,mouse
EEF_63,-14.68886776,1.238573709,0.298178317,-10.74173048,-2.367400898,NA,NA,liver,liver,NA,NA,mouse
EEF_64,-1.769494253,5.27029608,0.676289165,-11.25578684,-1.424152032,NA,NA,liver,liver,NA,NA,mouse
EEF_65,8.66458927,-0.150635681,-1.411032861,-11.02767528,-4.638908698,NA,NA,liver,liver,NA,NA,mouse
EEF_66,-13.60385262,-2.561338835,4.221216384,-7.691292841,-5.46997315,NA,NA,liver,liver,NA,NA,mouse
EEF_67,-7.120301192,-5.83840331,5.116255916,-5.189965979,-6.750227387,NA,NA,liver,liver,NA,NA,mouse
EEF_69,-16.29623824,3.297214526,-0.481997019,-11.97150582,-0.907405535,NA,NA,liver,liver,NA,NA,mouse
EEF_70,-13.94448394,-2.259848016,3.844303006,-8.159508149,-5.534602032,NA,NA,liver,liver,NA,NA,mouse
EEF_71,-9.076477803,0.449376173,-1.185527591,-11.19047784,-3.463813534,NA,NA,liver,liver,NA,NA,mouse
EEF_73,-3.89970256,-7.613354972,6.590804198,-3.791160641,-7.961938693,NA,NA,liver,liver,NA,NA,mouse
EEF_74,-14.6062451,0.074916456,1.355047342,-10.20801535,-2.268427154,NA,NA,liver,liver,NA,NA,mouse
EEF_75,-17.12016602,-0.890833255,1.697221053,-9.282366034,-1.608220542,NA,NA,liver,liver,NA,NA,mouse
EEF_76,-12.07879174,2.008947711,-2.119131107,-12.28948428,-2.936556948,NA,NA,liver,liver,NA,NA,mouse
EEF_77,-15.85045494,1.855848902,-0.090514763,-9.806583679,-1.608238388,NA,NA,liver,liver,NA,NA,mouse
EEF_78,-11.47606074,-7.966227585,6.862085813,-4.528095649,-5.953372494,NA,NA,liver,liver,NA,NA,mouse
EEF_79,-12.91313273,2.935063759,-1.135082001,-11.80439347,-1.392750794,NA,NA,liver,liver,NA,NA,mouse
EEF_8,-10.12963576,-7.066681843,6.610660544,-4.927163288,-7.126988037,NA,NA,liver,liver,NA,NA,mouse
EEF_80,-13.13611185,-5.76409863,5.53722607,-5.903512594,-6.696756964,NA,NA,liver,liver,NA,NA,mouse
EEF_81,-12.56749982,0.413106647,0.884754992,-10.38254576,-2.681451594,NA,NA,liver,liver,NA,NA,mouse
EEF_82,-11.61967602,-8.558646212,6.01347689,-4.45339807,-7.246883838,NA,NA,liver,liver,NA,NA,mouse
EEF_83,-9.136144675,2.539731155,-1.093399466,-11.81698694,-2.464708697,NA,NA,liver,liver,NA,NA,mouse
EEF_84,-12.85223627,-0.513561694,2.918416867,-8.265848529,-4.077788316,NA,NA,liver,liver,NA,NA,mouse
EEF_85,1.838210868,-12.36371647,8.717085107,0.157959494,-6.729345858,NA,NA,liver,liver,NA,NA,mouse
EEF_86,-14.44670289,-3.003800421,4.249760402,-7.127782521,-5.373668091,NA,NA,liver,liver,NA,NA,mouse
EEF_87,-15.10346688,-1.8986633,3.327130942,-8.365499492,-4.878237192,NA,NA,liver,liver,NA,NA,mouse
EEF_88,-16.44545173,-2.649244752,3.986917642,-7.851184728,-4.250586959,NA,NA,liver,liver,NA,NA,mouse
EEF_89,-10.87772135,-1.160330646,-1.433853594,-11.12590546,-3.682178681,NA,NA,liver,liver,NA,NA,mouse
EEF_9,0.429808061,-12.52478916,8.06360548,-0.105241143,-6.543512216,NA,NA,liver,liver,NA,NA,mouse
EEF_91,-12.06933657,-5.329253266,5.579337013,-5.811062773,-6.943607713,NA,NA,liver,liver,NA,NA,mouse
EEF_92,-14.75008138,1.155907828,-0.545937803,-10.91771476,-2.863116209,NA,NA,liver,liver,NA,NA,mouse
EEF_93,-16.40800841,0.165905725,0.00708775,-11.40885148,-3.627909638,NA,NA,liver,liver,NA,NA,mouse
EEF_94,-13.98500966,0.610990951,-0.378072668,-11.33700318,-3.298813035,NA,NA,liver,liver,NA,NA,mouse
EEF_95,-16.07630998,1.779894758,0.729686648,-10.88773756,-1.6195006,NA,NA,liver,liver,NA,NA,mouse
EEF_96,-11.64725055,2.601511506,-1.595748603,-12.02284754,-2.49790175,NA,NA,liver,liver,NA,NA,mouse
EEF_97,-5.724641605,-5.239514897,6.585476386,-4.100551603,-7.53711111,NA,NA,liver,liver,NA,NA,mouse
EEF_98,-8.449437423,-8.43390398,6.543793853,-4.036761402,-7.034364668,NA,NA,liver,liver,NA,NA,mouse
EEF_99,-3.105801458,-10.9169113,7.804856504,-1.886248484,-7.943045131,NA,NA,liver,liver,NA,NA,mouse
Merozoite_10,12.83775395,7.729504747,4.414240505,-3.798449414,8.838400829,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_100,13.30862672,5.219893627,2.662120227,-5.856084087,7.252307062,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_101,13.73995688,6.470436365,3.642585848,-3.695677289,7.284508976,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_102,15.61977155,4.381502445,2.885318561,-3.738628861,8.52693003,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_103,16.75571445,3.680215572,1.993760889,-5.396325814,10.00536704,NA,NA,merozoite,merozoite,NA,NA,mouse
